44	33	13	23	74	96
10	62	5	99	72	81
81	28	85	65	11	2
40	79	40	52	56	92
68	89	93	37	2	58
66	10	92	53	85	58
1	18	77	78	14	74
95	24	85	78	60	63
9	8	13	51	11	33
84	45	33	70	44	67
66	86	53	98	25	69
1	2	41	92	83	77
78	23	60	49	92	15
62	81	71	35	41	47
89	19	12	39	90	36
94	80	50	92	19	70
35	47	65	82	53	70
10	87	12	9	90	48
55	45	27	34	82	65
39	15	7	22	31	13
29	92	50	63	89	61
20	19	52	18	15	21
29	13	36	7	79	52
19	26	81	12	30	95
41	40	70	58	77	73
53	19	11	21	16	17
59	55	24	40	52	2
51	87	67	6	40	61
32	7	77	2	82	92
89	76	27	93	40	81
68	99	13	5	39	24
39	5	31	83	11	70
55	82	96	33	84	5
29	7	47	55	84	53
15	80	75	50	85	31
20	79	66	76	53	47
21	79	96	62	58	56
75	77	83	89	32	12
47	61	29	26	38	85
86	18	1	32	82	55
62	49	15	98	96	31
52	97	27	92	84	20
38	31	38	77	6	82
42	47	97	47	98	62
30	29	44	30	7	34
71	85	95	96	88	35
46	58	3	73	19	65
7	27	77	50	36	29
94	22	34	68	38	79
36	77	23	47	35	50
68	80	80	22	36	59
26	5	63	97	46	78
74	56	71	94	31	15
38	76	21	26	38	9
96	80	80	37	41	49
77	56	66	32	83	59
94	91	34	23	14	91
98	15	68	82	9	99
73	8	85	83	31	90
66	69	44	14	7	40
76	8	11	58	23	61
19	33	14	45	7	47
19	83	39	13	70	38
7	11	70	43	5	14
54	90	28	92	57	57
10	20	26	13	67	28
20	11	5	59	84	81
63	10	38	85	52	76
4	7	88	3	69	59
87	64	43	40	65	12
74	95	51	1	82	17
89	61	35	86	14	12
74	43	24	63	56	4
61	52	8	21	97	35
98	33	97	47	9	58
75	60	59	8	58	16
28	3	20	11	52	33
83	76	89	79	84	67
72	65	52	63	82	14
60	42	69	83	22	27
58	25	80	80	2	61
31	32	78	76	73	90
30	45	97	98	78	68
10	84	9	20	81	35
62	35	13	15	44	78
36	86	72	23	17	12
46	74	92	49	77	17
7	98	48	55	17	10
95	88	16	47	48	9
44	18	31	68	5	12
78	7	13	28	62	7
57	99	34	41	75	48
94	79	67	29	46	76
71	11	85	99	78	90
73	33	9	54	10	54
71	94	3	88	5	24
85	1	93	54	94	47
44	41	32	22	99	29
40	16	50	78	2	92
28	34	53	32	52	74
42	16	81	51	72	40
84	46	77	52	38	95
74	95	79	3	53	91
84	99	88	55	1	83
28	85	49	21	51	45
28	95	14	36	50	84
21	87	61	37	39	56
21	15	30	92	1	73
32	20	73	52	72	93
6	17	88	76	5	57
66	92	70	89	25	47
21	67	63	37	30	28
64	33	85	93	79	31
45	94	72	86	58	21
99	85	24	94	82	54
21	97	21	56	95	29
93	71	36	60	82	76
14	85	29	37	34	13
91	72	7	38	20	75
82	80	19	16	14	28
68	16	14	99	78	75
19	33	15	89	62	9
80	22	21	68	85	78
83	47	34	63	24	21
46	53	26	73	34	2
17	39	51	36	95	23
14	29	5	40	62	45
80	28	21	54	34	43
99	45	75	17	69	23
46	32	50	70	28	41
21	98	45	96	87	96
96	37	74	10	94	21
37	85	92	80	57	19
24	87	70	39	14	25
61	96	93	23	11	27
99	65	29	8	87	24
98	46	18	10	62	96
94	82	99	53	15	49
54	5	55	83	12	81
5	4	47	57	79	4
40	61	38	69	7	70
98	62	65	54	2	71
33	65	99	44	69	27
19	92	61	73	54	27
18	15	71	93	38	58
61	51	11	78	8	65
76	3	17	70	7	76
22	64	95	10	86	12
75	2	31	68	80	39
13	29	19	42	14	98
17	42	78	78	82	98
75	75	72	84	24	16
32	65	65	36	42	74
29	53	27	45	75	97
1	55	46	4	39	89
92	98	66	68	23	43
56	34	9	51	15	49
36	80	83	62	11	44
27	62	24	58	58	42
48	68	38	85	16	79
45	87	90	7	46	85
85	40	39	88	3	16
29	78	17	71	98	38
89	80	50	93	36	27
7	61	37	4	60	1
12	86	70	32	99	65
79	41	99	74	50	63
83	88	45	58	66	51
45	46	42	81	82	84
84	74	92	46	5	84
39	95	42	12	81	71
29	63	56	36	43	64
62	84	49	35	10	45
53	53	18	99	39	41
14	26	58	58	71	18
68	81	27	6	60	74
90	25	63	86	19	63
13	92	16	23	16	78
33	52	95	94	50	52
36	88	98	3	88	15
35	99	27	5	44	5
30	36	79	15	13	63
58	11	39	82	6	45
45	37	13	4	68	46
12	32	94	76	66	59
87	81	2	35	70	68
95	11	92	47	5	78
38	84	71	17	69	18
49	75	86	69	37	61
25	26	74	9	98	90
24	95	64	27	40	22
35	60	97	51	58	96
7	67	38	75	76	3
93	75	7	32	86	91
64	81	43	6	24	29
52	23	72	45	42	37
73	56	46	31	35	76
13	76	90	81	15	88
32	4	89	56	48	14
1	89	6	78	52	65
92	73	50	57	97	34
7	63	50	87	45	39
97	61	14	97	16	99
13	24	50	70	31	52
48	75	22	92	68	77
40	98	36	59	83	57
25	38	72	96	70	3
7	23	68	6	35	60
62	94	27	58	78	81
23	73	34	31	68	79
99	11	5	63	97	3
87	73	12	4	58	52
89	66	3	80	73	33
93	40	6	16	92	8
33	76	83	13	8	82
29	60	19	81	51	26
50	30	89	67	15	2
54	98	94	40	2	76
81	39	99	29	86	26
92	7	75	42	63	60
71	68	61	50	27	23
25	89	71	56	78	95
87	63	20	56	43	70
39	96	49	81	95	35
71	6	16	52	13	69
49	83	65	38	95	41
35	1	27	83	7	54
51	28	53	68	77	53
9	66	18	32	1	58
73	46	98	85	19	49
38	63	98	78	84	40
56	58	71	66	72	91
89	24	67	52	20	81
28	11	28	88	43	2
22	71	86	31	74	15
84	49	99	15	6	66
91	45	97	62	67	94
5	23	88	40	47	15
34	52	47	4	66	47
19	22	95	76	76	64
51	45	46	15	95	44
38	93	44	58	51	39
28	20	26	35	93	44
15	18	44	87	4	77
43	92	25	29	29	94
55	95	7	69	60	41
90	42	81	97	50	80
76	67	7	61	72	90
76	56	98	84	16	65
60	51	55	19	98	92
29	98	19	64	96	55
33	21	53	82	79	99
41	89	94	7	84	61
37	59	38	57	91	27
56	5	9	28	40	55
60	76	96	64	82	94
78	94	91	24	23	63
62	26	79	73	22	61
40	8	16	23	14	62
78	29	63	62	92	48
37	25	91	4	41	83
78	76	20	28	54	72
62	74	41	31	41	23
77	55	86	65	55	70
62	61	26	41	87	96
82	27	51	39	50	71
73	82	13	22	4	70
31	20	23	40	19	67
34	49	59	91	10	64
80	68	53	54	21	85
8	10	17	71	12	98
15	3	58	82	34	48
41	73	45	52	99	33
69	44	36	57	9	59
52	85	56	33	50	92
22	75	18	20	10	13
51	87	73	61	50	20
56	20	74	26	93	44
85	38	92	3	83	34
85	1	9	68	60	9
57	17	90	22	76	81
27	41	5	93	64	33
9	45	87	8	69	99
47	8	16	72	55	52
37	93	5	22	44	17
92	27	78	71	85	34
44	86	4	47	89	19
93	76	60	86	73	77
3	18	65	96	30	8
57	13	89	57	80	37
51	3	65	56	55	42
17	49	17	33	11	36
98	90	34	14	9	13
5	30	13	69	87	47
66	63	54	25	23	43
74	46	42	43	12	78
53	14	96	44	51	64
36	24	95	16	41	33
74	15	41	96	48	58
28	52	54	97	26	16
18	45	34	93	24	32
40	39	62	72	59	78
37	8	85	18	96	28
98	17	46	24	37	56
35	33	21	62	35	21
67	51	49	74	85	32
87	90	45	89	27	33
4	93	44	59	96	16
41	19	31	21	85	36
89	91	73	29	7	68
2	25	36	31	4	34
2	74	49	13	29	39
51	29	30	37	16	23
31	30	95	24	56	80
87	50	85	91	6	14
5	86	96	67	62	8
33	45	55	57	3	80
1	98	22	90	99	59
99	15	58	7	68	72
47	2	4	66	47	46
82	69	60	20	14	83
87	93	25	40	63	41
96	9	47	17	71	14
54	85	4	94	32	77
62	99	84	4	13	7
36	40	37	34	42	32
85	94	37	22	10	7
10	68	85	53	88	67
53	86	32	56	62	43
89	65	10	79	71	22
77	7	95	89	98	21
80	47	5	24	95	91
58	23	69	54	20	77
3	19	86	20	2	95
79	89	31	95	87	3
67	78	82	20	91	28
26	54	63	57	78	22
3	85	45	79	48	83
85	85	9	39	23	3
58	37	12	46	90	79
36	23	19	50	62	84
84	28	28	56	65	14
97	55	76	90	71	66
88	24	47	51	80	13
87	32	5	74	60	3
71	54	2	30	26	74
46	8	27	65	75	65
92	43	33	95	70	11
2	43	64	11	67	58
51	58	40	16	92	95
85	69	3	2	28	36
18	4	2	76	57	76
87	61	61	92	67	82
63	72	95	51	48	17
26	31	82	81	53	84
17	98	41	72	37	93
13	5	75	53	9	97
62	57	53	22	19	36
93	92	25	25	32	19
22	46	58	44	70	17
48	59	35	55	91	99
5	67	51	82	21	87
57	44	22	85	81	90
96	68	80	13	96	36
68	93	76	12	67	98
28	20	77	16	91	24
6	77	50	13	80	24
53	1	46	92	62	39
27	67	96	57	34	52
73	4	8	34	37	58
99	32	23	68	23	28
10	30	34	31	61	80
19	81	66	32	20	76
63	24	38	41	25	31
36	65	49	34	68	83
31	52	28	73	63	80
98	78	21	70	41	25
27	24	74	70	29	10
77	54	47	96	57	52
94	44	19	86	22	60
72	93	13	61	51	95
75	97	23	18	32	34
1	49	8	69	69	27
57	89	51	66	6	33
48	60	20	47	87	5
91	2	32	76	5	27
38	16	73	69	75	86
72	4	62	29	84	34
45	55	91	17	91	92
35	87	20	8	75	14
74	45	39	33	67	40
82	73	4	57	41	45
44	76	67	60	66	45
93	34	38	96	38	85
32	77	20	40	48	71
32	30	36	37	11	18
88	48	74	37	71	54
59	25	76	1	90	53
17	3	88	90	42	36
29	99	6	79	4	95
76	69	84	47	65	33
1	4	72	98	31	89
32	10	88	53	92	73
62	90	89	2	30	75
99	36	53	33	97	12
60	41	5	73	43	35
32	65	81	14	22	70
82	31	16	27	48	93
45	86	73	22	20	96
4	53	39	67	64	80
71	65	35	71	10	14
29	2	27	23	49	62
84	26	61	20	66	86
29	57	87	18	72	2
5	42	1	24	83	40
57	98	22	2	15	77
58	94	2	64	7	22
33	90	39	29	23	65
75	70	4	85	9	93
80	59	64	36	38	82
43	23	99	23	21	53
54	63	21	34	67	77
87	91	55	5	61	70
86	63	57	14	92	86
2	28	84	67	56	39
28	43	97	77	65	78
25	62	2	42	71	63
3	99	36	1	37	57
83	14	23	14	44	27
49	94	71	62	90	51
88	38	38	90	96	39
96	43	77	79	64	54
29	36	69	70	36	42
19	94	22	93	93	63
37	19	99	84	63	78
59	61	75	40	58	95
62	21	98	52	33	12
11	8	10	43	97	37
59	94	34	3	96	87
57	52	97	42	16	37
34	63	36	89	54	19
34	91	8	80	37	78
15	90	26	74	51	43
18	40	92	76	74	53
71	92	12	50	63	51
12	69	78	93	3	58
72	64	3	4	44	48
86	6	37	4	38	99
58	38	75	93	45	69
83	54	6	56	86	40
19	53	94	5	45	29
78	19	17	7	35	91
73	33	71	55	22	54
93	97	28	54	60	28
25	70	81	94	15	66
37	18	25	99	88	19
3	14	93	42	69	83
86	55	8	47	36	75
6	23	66	1	2	5
80	18	91	81	13	77
14	82	67	60	19	17
41	91	38	43	71	15
87	79	13	85	24	28
94	87	10	99	32	85
84	35	80	98	99	79
2	6	62	93	38	35
69	29	40	25	57	70
98	44	68	85	10	5
85	40	1	87	61	59
80	93	17	70	3	96
46	41	58	80	8	23
28	23	76	2	13	12
39	29	44	97	38	77
6	3	50	76	51	18
91	90	75	14	81	76
60	94	2	30	92	65
6	77	23	27	40	92
30	39	65	46	8	39
40	42	69	99	75	53
57	35	67	16	19	37
59	68	13	49	55	33
95	21	72	92	2	24
6	98	8	25	33	31
13	32	77	62	90	38
1	91	45	96	7	60
43	10	83	86	68	16
24	3	30	71	50	51
42	15	46	14	74	76
18	88	22	60	9	59
50	63	88	87	13	82
42	69	50	97	58	85
28	76	69	66	7	74
28	34	59	87	86	97
7	69	75	90	92	10
57	53	35	93	92	33
24	15	36	68	87	28
57	94	35	58	32	50
81	81	65	95	8	72
66	40	22	96	83	44
55	45	22	41	72	22
12	98	1	25	29	95
43	15	8	60	48	8
53	64	93	29	24	92
3	8	75	92	77	11
77	81	31	16	59	9
68	97	34	61	82	45
93	4	76	61	70	81
62	26	2	24	27	78
62	45	48	31	14	89
98	31	14	58	96	86
68	82	17	51	94	72
33	57	63	36	93	99
70	66	81	29	76	66
29	72	46	59	18	87
27	86	98	44	13	73
46	56	95	73	33	71
17	16	12	83	65	76
55	27	29	72	27	95
33	10	75	67	47	92
97	68	41	51	81	36
47	87	81	2	43	66
2	85	52	61	77	32
33	64	70	96	37	3
96	60	31	57	40	90
47	86	21	99	1	72
23	97	69	87	78	72
48	31	26	52	71	14
31	1	56	17	22	41
42	35	87	69	24	33
58	80	19	39	93	6
25	40	63	60	88	55
91	32	89	38	11	57
58	97	10	7	70	95
53	3	6	18	53	77
58	64	39	18	35	22
63	33	87	67	48	20
93	47	53	6	53	70
20	25	72	16	14	62
9	61	30	19	98	26
76	59	3	52	82	9
99	31	76	26	96	23
92	28	39	56	25	31
62	28	35	62	76	32
89	55	21	25	84	44
64	48	94	38	47	55
95	64	10	60	50	39
68	60	60	89	28	39
70	11	19	56	46	56
20	46	69	27	32	81
76	24	38	18	19	68
72	61	8	24	35	34
20	10	10	18	2	86
54	80	96	59	74	68
79	42	88	85	13	48
91	1	31	41	97	43
76	75	75	81	57	79
95	75	72	33	8	45
43	83	17	18	19	29
44	76	89	85	21	79
61	60	46	60	33	59
79	12	62	53	30	87
56	19	40	66	77	5
21	24	67	19	32	67
4	19	27	30	16	63
67	2	57	18	71	37
89	36	31	80	19	30
60	42	78	78	46	32
58	60	12	6	42	39
25	3	65	36	99	56
16	71	56	9	16	9
51	71	8	4	86	40
98	15	86	59	99	85
4	84	86	59	48	29
71	8	16	59	89	14
28	67	51	79	58	5
91	60	6	95	74	52
53	65	71	88	6	11
19	59	2	99	69	69
45	7	65	45	89	20
83	3	85	51	2	14
34	36	98	58	20	66
20	76	34	34	21	70
89	7	8	27	72	27
74	21	31	29	74	58
83	76	67	97	47	43
27	10	71	36	39	13
89	90	87	74	14	67
75	97	19	15	59	25
53	28	67	18	61	34
17	18	2	39	65	7
59	15	1	24	50	72
95	75	62	50	15	3
7	4	72	88	16	17
67	82	68	42	25	37
73	75	46	7	11	23
9	89	32	38	17	58
85	35	3	27	10	31
76	99	78	67	92	75
9	58	54	74	41	23
48	14	89	1	31	64
39	32	99	21	10	78
94	89	6	16	56	45
20	95	92	91	18	98
25	50	97	75	11	76
13	57	93	48	19	8
1	73	99	59	14	71
22	65	74	25	88	79
49	86	78	17	50	21
9	1	30	58	57	97
95	72	15	70	62	24
92	45	18	31	10	7
47	77	75	29	11	96
78	80	23	19	6	56
10	31	5	83	96	27
85	22	42	43	41	64
87	15	24	41	44	55
57	90	97	59	62	27
15	32	51	48	96	63
96	92	57	89	36	71
28	26	15	74	39	55
98	15	60	84	41	43
80	73	90	41	9	76
68	80	3	5	41	11
25	42	17	81	38	98
14	63	17	49	80	28
55	19	88	85	46	57
80	89	38	48	69	35
54	3	39	55	68	73
84	26	59	35	55	50
27	38	22	80	2	93
45	99	76	20	78	47
85	36	47	5	99	19
41	18	65	53	70	2
98	59	54	29	43	2
25	40	92	25	97	80
53	70	40	25	4	93
48	36	71	59	90	64
79	84	5	64	86	4
17	81	48	74	52	42
24	93	85	91	36	40
45	36	52	50	94	53
34	87	80	77	52	38
19	55	44	89	96	33
31	69	13	18	58	75
14	48	57	46	56	55
92	71	7	63	12	27
73	77	61	92	5	22
93	61	82	69	27	87
20	62	53	3	53	51
47	94	55	52	27	46
36	68	10	44	65	18
76	35	58	27	50	4
11	15	43	79	68	25
62	98	24	58	21	81
38	41	94	5	60	80
6	71	49	34	46	77
76	36	37	85	48	36
20	49	30	12	99	56
71	4	68	94	56	33
41	71	2	28	48	94
25	85	14	96	64	33
83	70	52	13	33	26
85	29	86	71	16	23
68	74	54	8	97	79
21	90	49	53	71	6
85	48	65	27	3	31
77	27	42	77	42	89
25	86	82	44	64	21
23	54	34	7	20	12
88	89	26	25	95	99
83	56	72	34	12	31
52	73	50	63	97	35
93	98	72	98	29	82
60	87	44	31	56	66
17	67	15	18	54	1
90	20	2	79	31	11
17	97	13	26	16	86
99	37	38	86	30	62
94	34	4	78	30	18
31	4	10	81	5	10
74	85	66	60	6	31
64	46	20	79	86	3
46	26	61	54	43	66
12	37	62	30	82	82
99	32	20	50	5	2
13	39	9	22	86	12
2	90	30	43	46	80
2	75	60	3	39	74
8	27	70	29	36	16
1	28	94	25	86	24
30	99	52	53	8	44
93	91	66	24	19	61
17	71	49	46	64	20
31	29	18	67	13	5
38	55	18	50	43	64
33	83	4	93	14	19
65	68	5	89	55	71
65	63	11	28	52	20
33	77	47	26	71	37
31	69	49	70	2	58
44	78	80	43	81	92
13	91	69	80	3	49
68	77	41	10	36	46
93	97	25	47	39	17
79	44	61	30	66	27
81	26	61	68	45	97
25	71	11	3	25	94
44	45	56	65	12	66
47	93	49	53	75	43
53	68	24	81	29	84
30	49	42	91	63	99
34	67	97	29	53	28
76	62	26	36	54	10
46	61	28	92	28	39
11	18	42	71	73	92
19	69	39	1	14	78
34	62	91	92	86	54
54	96	70	52	52	55
33	19	22	99	93	69
89	11	93	81	4	15
31	17	43	4	15	95
76	92	10	79	11	48
10	32	40	52	51	97
86	42	51	49	47	7
68	5	30	36	31	60
8	26	6	23	17	55
29	89	32	96	61	22
76	91	30	15	70	81
28	44	32	17	20	4
70	84	26	68	68	75
42	93	76	96	66	67
7	74	78	78	56	70
22	51	51	3	13	1
9	95	8	52	28	81
12	19	62	17	4	55
37	3	3	59	33	18
59	78	6	78	93	50
9	59	10	92	93	60
28	97	2	82	76	94
67	5	71	26	5	20
85	27	1	82	29	17
72	99	97	98	19	81
48	46	47	60	68	63
62	49	32	63	17	90
27	59	39	92	48	12
37	64	5	58	63	63
66	34	93	83	46	81
90	83	8	15	14	89
5	43	32	5	52	70
24	16	35	23	9	97
31	84	93	13	66	18
80	72	18	34	57	13
37	4	20	69	35	83
13	18	31	85	53	23
83	70	4	93	74	68
98	42	76	49	33	34
68	97	69	24	70	86
32	71	69	63	23	73
7	9	53	13	27	66
74	81	40	43	83	67
93	59	65	48	26	9
1	41	64	36	11	36
82	28	19	42	58	51
16	86	22	20	26	35
58	42	85	96	77	36
79	92	22	44	23	91
88	39	49	32	83	19
83	6	39	88	23	40
56	28	88	43	87	38
68	90	20	6	70	48
62	57	12	16	83	38
54	19	88	18	50	46
9	2	67	24	39	36
97	67	9	42	31	95
6	65	57	55	19	57
95	97	1	84	36	39
79	57	23	89	21	64
38	75	43	5	74	55
60	57	73	67	24	49
57	76	49	72	7	25
97	70	1	19	80	44
4	46	70	5	82	23
72	20	44	15	79	31
58	88	81	34	68	97
97	37	55	22	28	24
86	52	71	75	21	53
13	20	53	26	27	14
73	7	34	46	8	5
60	79	80	46	64	96
75	27	71	80	87	64
56	24	55	29	91	66
74	58	45	43	14	89
42	92	54	22	79	42
14	90	90	93	58	27
86	30	32	9	35	83
72	2	25	68	24	58
86	5	96	70	47	23
20	37	37	45	11	1
48	9	48	74	53	91
35	9	51	38	28	98
58	11	36	29	72	38
49	22	31	45	49	76
66	33	66	77	44	29
47	58	96	15	38	59
33	6	95	37	32	56
90	80	93	10	9	7
15	61	91	70	64	14
95	7	35	55	95	51
14	34	16	33	88	43
13	73	56	41	8	88
32	46	6	78	74	23
44	77	41	62	91	16
4	49	38	76	10	4
27	37	12	58	32	51
14	79	34	72	10	77
5	81	43	89	21	41
3	79	10	18	22	1
1	44	10	80	3	17
94	95	12	63	50	63
19	52	61	36	28	45
29	75	29	28	28	64
88	72	53	20	95	86
17	68	19	37	94	41
43	45	20	53	72	21
90	1	74	24	16	11
7	52	67	20	80	25
80	42	53	39	24	97
20	88	48	44	12	23
67	83	21	56	59	81
96	11	94	95	67	47
77	17	55	38	68	74
77	8	66	92	94	4
5	27	69	98	27	31
38	91	10	18	97	12
10	37	71	97	52	72
4	17	32	24	66	39
85	72	91	77	29	88
34	37	54	44	30	43
12	60	3	25	98	2
57	88	43	7	98	60
45	75	37	15	47	88
80	31	40	59	4	57
38	11	34	94	37	31
25	19	42	17	53	10
7	55	43	76	98	91
14	39	19	91	20	19
71	74	42	26	59	21
30	71	40	1	52	88
92	41	20	29	32	92
74	77	72	38	16	83
19	21	81	85	43	66
17	31	38	42	86	84
75	56	13	1	81	75
82	20	31	49	90	37
64	2	3	75	73	91
94	92	95	34	28	24
5	15	19	31	95	68
1	6	28	44	21	47
41	62	90	44	31	51
26	86	59	63	56	93
45	41	53	91	79	10
52	82	47	91	17	68
13	44	84	50	5	18
68	28	81	81	92	69
39	22	50	12	24	88
81	86	88	55	87	79
9	96	12	30	14	63
71	30	14	93	65	81
95	85	88	22	13	62
6	87	28	88	66	88
46	89	24	56	55	80
50	82	72	15	26	87
10	53	9	61	47	38
10	72	81	17	36	69
13	50	91	49	66	11
97	95	51	77	99	8
16	81	81	36	15	4
67	4	15	18	56	7
60	60	89	52	47	67
41	97	23	64	95	72
78	65	73	40	1	64
93	41	54	41	94	48
66	52	98	63	10	70
26	25	96	97	43	39
8	38	80	42	46	37
74	89	11	35	48	75
68	17	51	2	78	70
41	97	85	31	78	38
71	13	85	59	53	46
58	87	83	6	98	26
49	48	17	36	96	35
19	81	87	66	81	45
68	23	18	70	81	99
90	90	81	39	53	57
45	51	6	33	45	85
42	95	3	48	85	75
22	27	72	37	89	9
72	5	5	36	96	95
81	59	74	51	64	12
10	37	56	56	11	39
28	2	72	56	61	72
26	67	6	39	39	61
74	57	94	51	15	85
26	59	86	26	31	35
56	85	68	28	85	76
18	26	9	11	97	41
98	23	49	25	37	96
34	60	20	35	78	34
47	64	93	86	38	70
79	26	54	60	31	98
82	5	43	81	21	10
54	28	36	59	60	85
64	29	84	11	51	19
85	70	17	96	64	69
73	45	92	5	2	10
56	88	34	39	11	74
53	6	79	6	84	56
97	22	90	10	60	44
25	59	31	39	46	88
72	69	60	8	32	37
54	3	36	44	42	48
87	56	27	73	90	79
61	29	37	39	71	14
22	17	52	72	69	44
81	86	20	24	64	3
82	10	17	13	32	58
30	11	98	94	79	90
4	89	42	6	41	29
96	80	50	73	48	13
34	51	36	73	33	98
49	1	80	11	18	40
42	36	99	7	73	96
84	4	57	83	48	82
99	63	99	3	59	34
1	88	2	81	95	59
3	10	41	36	49	16
27	25	15	52	46	37
67	19	58	39	35	2
3	28	98	67	6	63
76	20	93	64	27	14
40	28	90	30	97	53
12	57	29	10	37	25
73	43	40	3	8	3
5	94	86	41	95	31
10	81	1	46	51	14
50	21	4	74	52	56
56	60	83	36	59	55
3	30	3	44	65	70
87	19	41	19	23	51
28	85	38	39	58	74
65	56	35	95	53	55
40	25	15	50	98	48
44	81	10	45	28	12
69	67	4	53	69	93
19	78	44	18	29	53
43	49	48	32	33	52
85	76	83	51	35	6
57	90	95	37	56	87
26	76	71	29	42	40
96	76	43	61	95	20
77	54	12	63	37	96
70	53	62	40	17	53
29	61	41	53	12	26
54	75	69	72	1	35
11	13	7	5	48	60
32	76	72	87	63	22
42	59	35	39	10	78
22	71	81	92	8	18
32	43	33	4	4	7
67	85	89	5	37	68
98	28	63	30	20	75
91	46	77	53	49	7
79	67	25	54	88	90
82	1	82	96	38	37
4	77	88	46	55	89
19	77	81	65	50	77
54	42	55	56	93	53
25	11	9	77	86	69
28	73	86	26	29	40
31	38	58	47	49	54
52	35	85	88	27	86
76	50	38	31	72	52
75	29	10	90	69	64
53	24	21	54	58	58
45	40	79	37	19	49
7	56	60	18	54	19
50	18	96	93	80	83
29	1	88	68	37	56
71	28	61	98	30	71
35	20	66	87	11	2
9	23	7	93	1	78
85	25	1	30	24	90
71	76	59	71	63	3
16	56	15	15	39	86
8	6	11	18	25	39
45	44	12	31	44	25
57	89	35	60	88	46
55	9	99	25	58	89
75	85	50	57	70	62
8	68	80	26	33	26
98	94	85	52	13	9
61	35	64	39	82	74
44	96	61	88	21	56
58	15	73	16	28	20
52	5	87	21	84	7
34	56	88	34	97	67
57	37	95	6	62	60
53	64	94	29	27	21
58	75	53	61	92	5
76	1	11	47	7	11
73	33	37	48	1	42
92	46	46	88	88	17
7	48	2	6	95	99
61	37	37	35	71	12
52	32	67	48	46	77
84	14	9	62	84	64
2	20	78	75	12	58
25	97	84	34	13	33
33	20	10	46	95	38
69	29	19	88	35	39
26	48	37	48	88	58
55	53	38	61	62	14
19	58	53	90	49	95
96	71	76	95	70	17
49	62	40	19	25	90
23	81	80	77	63	56
27	41	16	25	97	25
14	6	61	81	3	33
83	69	64	15	15	92
81	46	6	14	32	30
44	13	83	90	80	33
16	36	95	14	31	23
10	71	30	10	27	77
77	95	66	76	60	20
21	61	87	58	97	2
65	70	76	95	20	78
2	26	6	55	60	51
91	66	7	62	52	31
62	53	25	93	49	84
34	61	62	72	39	1
37	62	23	93	78	13
44	54	56	94	42	96
13	78	92	60	42	17
76	6	2	21	80	72
15	21	41	74	38	5
57	99	14	34	93	87
83	45	64	47	71	89
13	3	52	92	91	32
34	89	88	24	4	32
94	60	44	2	43	4
95	66	37	29	2	75
45	48	46	56	54	41
22	93	12	16	50	99
90	31	86	85	12	3
91	75	1	17	80	34
69	31	10	1	35	28
99	4	83	87	66	64
74	41	8	96	68	65
35	4	45	4	70	64
9	85	23	3	83	72
45	76	85	25	65	80
68	56	45	19	43	64
21	54	47	50	9	28
5	30	42	28	5	58
62	44	85	92	69	89
89	49	92	16	63	40
2	54	57	16	22	22
88	74	46	52	22	4
57	59	15	43	2	9
43	34	8	53	88	14
82	59	29	65	69	51
7	68	32	61	46	60
49	84	26	82	95	52
77	30	88	75	28	2
85	73	92	99	39	55
81	25	56	97	38	43
23	77	47	83	2	57
90	52	99	68	83	17
49	14	9	65	59	31
85	31	84	62	13	63
79	29	10	24	79	74
59	89	94	55	85	49
58	63	92	69	18	11
59	78	37	5	25	65
4	37	11	91	84	19
66	97	85	57	79	68
36	81	65	6	96	9
10	60	55	99	58	51
19	24	15	82	78	76
11	34	31	42	40	66
73	14	74	3	55	70
74	80	67	72	66	70
61	77	36	6	34	15
21	84	86	9	88	97
49	32	59	12	54	74
7	36	7	46	24	96
65	82	35	37	7	1
87	47	17	54	68	28
24	47	85	95	50	98
17	67	75	98	96	28
11	23	70	39	76	68
60	67	40	68	90	5
64	19	55	38	47	11
88	32	2	77	91	37
2	73	8	30	60	37
68	40	18	24	83	80
17	84	66	6	51	72
65	13	4	33	29	53
94	81	60	2	56	10
77	48	78	83	21	69
73	93	98	27	53	85
96	92	95	65	76	5
20	66	76	86	1	14
44	26	82	27	61	25
60	30	35	87	42	83
3	2	45	19	33	20
41	45	83	69	21	12
29	54	5	1	54	97
26	11	75	56	84	72
79	73	6	58	47	94
23	39	2	25	25	3
87	15	53	28	90	85
27	10	16	52	69	40
57	42	26	2	39	45
99	28	22	76	2	36
87	12	80	90	49	69
69	75	37	69	54	83
14	86	38	24	70	18
40	37	97	29	29	9
26	16	7	23	7	19
53	11	59	90	37	66
74	36	77	79	99	20
41	16	47	49	29	78
91	29	16	64	18	64
45	66	36	32	46	11
64	87	16	11	87	15
62	10	84	24	68	18
6	90	82	61	80	24
7	85	68	62	47	91
90	93	1	24	64	35
67	32	20	38	37	68
68	28	80	32	33	1
63	31	48	62	95	83
78	72	7	97	55	13
5	58	77	96	31	90
38	81	11	5	47	64
93	49	6	13	36	89
91	70	93	42	36	22
87	63	11	3	55	81
37	72	12	81	17	44
38	91	51	97	71	39
69	16	7	83	1	11
4	96	35	68	68	20
3	84	45	58	57	91
49	16	50	28	40	10
14	15	82	38	84	73
64	67	46	91	23	45
15	70	74	27	16	49
27	76	68	71	11	85
27	4	39	57	75	31
62	59	60	46	32	29
8	39	84	89	53	54
63	45	96	42	21	74
7	52	89	40	62	2
21	38	86	89	35	41
48	25	31	90	91	29
